D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,223,115,238,141,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,5,114,15,128,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,26,140,40,157,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,34,142,50,159,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,188,137,203,158,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,165,120,185,142,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,197,126,209,140,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,285,125,299,146,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,337,108,361,145,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,359,77,397,133,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_835.jpg,35,110,108,215,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_835.jpg,262,17,349,145,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_930.jpg,76,29,141,130,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_873.jpg,11,17,103,156,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_873.jpg,138,24,239,191,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_873.jpg,256,58,341,187,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_257.jpg,111,21,223,188,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_593.jpg,68,30,148,157,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_916.jpg,139,27,222,158,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_814.jpg,108,18,178,133,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_722.jpg,102,21,227,208,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_722.jpg,236,74,323,202,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_379.jpg,164,92,310,299,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_497.jpg,241,43,369,258,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_602.jpg,61,22,311,387,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_642.jpg,40,42,241,398,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_614.jpg,24,15,107,140,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_614.jpg,150,51,252,204,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_614.jpg,322,34,402,167,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_482.jpg,110,15,203,156,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_603.jpg,133,14,191,114,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_603.jpg,204,91,256,172,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_603.jpg,396,43,441,106,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_705.jpg,79,58,193,235,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_705.jpg,226,100,327,252,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_833.jpg,151,91,239,228,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_511.jpg,122,49,187,149,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_511.jpg,253,21,313,116,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_376.jpg,78,5,155,118,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_376.jpg,184,107,233,171,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_376.jpg,302,71,387,212,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_1030.jpg,14,59,144,249,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_1030.jpg,136,22,265,219,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3576.jpg,181,81,249,182,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_540.jpg,36,103,114,218,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_540.jpg,356,9,435,120,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_630.jpg,148,90,239,227,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_180.jpg,38,16,156,209,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_905.jpg,115,34,177,139,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_905.jpg,171,11,248,126,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_905.jpg,255,41,317,139,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_905.jpg,293,29,363,140,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_905.jpg,414,0,450,61,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18777.jpg,71,44,190,229,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_693.jpg,140,18,259,189,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_693.jpg,255,40,380,248,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_933.jpg,22,50,40,75,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_933.jpg,56,27,111,106,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_933.jpg,158,45,196,105,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_933.jpg,224,59,265,125,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_933.jpg,315,65,374,141,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_555.jpg,101,61,220,260,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_549.jpg,106,36,193,158,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_549.jpg,171,67,251,176,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_830.jpg,46,16,170,178,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_830.jpg,273,32,379,189,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_64.jpg,53,16,154,186,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19670.jpg,114,11,220,166,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19670.jpg,267,131,380,285,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_729.jpg,64,53,248,300,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_729.jpg,154,0,312,182,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_981.jpg,127,16,224,179,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_981.jpg,257,182,339,315,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_458.jpg,77,26,172,178,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_884.jpg,0,30,51,141,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_884.jpg,67,58,135,159,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_884.jpg,229,12,324,150,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_639.jpg,302,43,418,187,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18008.jpg,0,1,69,108,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18008.jpg,165,66,238,177,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18008.jpg,254,78,331,187,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18008.jpg,357,124,424,211,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_249.jpg,77,8,188,193,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_971.jpg,89,71,184,218,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_308.jpg,107,11,215,167,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_362.jpg,94,23,237,236,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_142.jpg,184,84,247,183,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_61.jpg,46,43,243,357,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_422.jpg,70,10,163,158,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_607.jpg,93,64,168,176,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_607.jpg,176,21,237,115,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_717.jpg,26,211,123,355,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_717.jpg,176,102,268,243,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1475.jpg,89,35,229,269,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19061.jpg,86,271,172,402,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_346.jpg,214,31,300,172,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_346.jpg,281,37,364,159,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_315.jpg,112,24,198,158,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_756.jpg,100,30,200,186,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_756.jpg,39,8,139,149,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_879.jpg,37,21,200,258,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_879.jpg,150,86,353,373,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_615.jpg,160,9,236,118,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_431.jpg,78,11,161,137,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_431.jpg,206,44,279,157,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_431.jpg,294,60,362,168,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_431.jpg,362,124,393,168,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_431.jpg,382,109,407,147,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3233.jpg,195,76,342,313,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_526.jpg,119,39,231,201,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_717.jpg,162,12,241,125,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16408.jpg,192,124,297,282,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_217.jpg,176,17,294,198,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_960.jpg,86,24,177,161,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_960.jpg,265,105,384,295,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_610.jpg,0,62,132,300,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_610.jpg,169,27,292,236,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3753.jpg,252,6,394,226,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,0,90,74,199,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,51,278,134,395,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,83,338,175,450,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,177,34,271,159,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,330,6,397,102,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_151.jpg,387,86,428,174,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_267.jpg,102,24,212,180,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2175.jpg,87,108,291,416,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_556.jpg,105,217,201,356,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_556.jpg,67,0,242,195,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_527.jpg,115,54,189,165,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_527.jpg,211,30,290,161,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15800.jpg,83,94,182,238,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15800.jpg,150,35,262,196,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_156.jpg,100,29,199,194,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_590.jpg,10,60,101,178,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_590.jpg,183,28,262,147,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_590.jpg,254,69,352,192,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_700.jpg,61,70,112,145,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_700.jpg,294,0,418,160,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_444.jpg,77,10,170,144,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_444.jpg,305,14,390,145,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_94.jpg,90,22,252,287,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_778.jpg,91,17,187,158,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_694.jpg,75,45,284,336,face
