D:/data/fddb/JPEGImages/2002/08/12/big/img_494.jpg,65,7,236,267,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2470.jpg,67,13,176,175,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_923.jpg,48,8,264,350,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_155.jpg,158,15,251,154,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_669.jpg,45,22,117,146,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_669.jpg,187,56,267,166,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_404.jpg,66,59,184,231,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_404.jpg,214,20,386,234,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_404.jpg,0,103,94,243,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_404.jpg,230,163,301,263,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19421.jpg,95,22,285,311,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18993.jpg,42,39,257,363,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_416.jpg,58,52,189,235,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_434.jpg,101,0,184,123,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_434.jpg,294,8,403,185,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1370.jpg,99,29,196,174,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_483.jpg,85,47,152,142,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_483.jpg,233,88,296,185,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_50.jpg,56,56,158,203,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_50.jpg,167,25,261,157,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_50.jpg,18,67,74,149,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_50.jpg,269,26,400,208,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_404.jpg,28,14,241,356,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15057.jpg,205,20,277,119,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_911.jpg,74,27,246,288,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16697.jpg,88,52,201,232,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_665.jpg,194,101,244,182,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_665.jpg,54,41,103,125,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16708.jpg,113,235,206,367,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_612.jpg,22,0,243,294,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_612.jpg,188,65,412,391,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19471.jpg,141,33,181,95,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19471.jpg,129,80,203,193,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19471.jpg,22,253,82,326,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19471.jpg,208,262,268,329,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_198.jpg,100,41,166,155,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_198.jpg,216,50,287,153,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_198.jpg,331,50,391,137,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_527.jpg,90,64,160,168,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_209.jpg,78,25,213,253,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18205.jpg,81,55,179,200,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_114.jpg,55,32,230,338,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1028.jpg,110,144,172,240,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_894.jpg,85,18,180,168,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_894.jpg,145,63,218,173,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_837.jpg,20,38,229,318,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_9.jpg,131,35,197,145,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_9.jpg,285,26,349,127,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2821.jpg,77,6,278,324,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_85.jpg,97,12,173,136,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_884.jpg,108,94,205,229,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_884.jpg,167,40,271,212,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_884.jpg,0,60,77,205,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_570.jpg,59,41,221,308,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1773.jpg,103,15,208,166,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_208.jpg,98,60,154,153,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_208.jpg,196,17,261,123,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_208.jpg,311,28,380,134,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_946.jpg,64,36,193,220,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_930.jpg,42,64,247,373,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_698.jpg,177,9,246,113,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_612.jpg,152,19,258,181,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_612.jpg,355,35,391,89,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_372.jpg,147,42,206,141,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_372.jpg,230,79,273,138,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_721.jpg,234,120,292,202,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_649.jpg,198,7,346,252,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_4.jpg,76,145,264,423,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1024.jpg,73,30,270,302,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_601.jpg,214,71,286,181,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_601.jpg,165,63,230,171,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_601.jpg,244,20,316,125,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18470.jpg,15,24,280,391,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_29.jpg,96,24,167,131,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1686.jpg,66,41,236,325,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_294.jpg,257,20,316,101,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_800.jpg,191,20,333,219,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_353.jpg,30,16,111,148,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_353.jpg,169,16,252,151,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_353.jpg,311,14,403,163,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_353.jpg,35,204,123,352,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_353.jpg,164,205,262,347,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_350.jpg,27,15,109,148,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_350.jpg,23,206,114,354,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_350.jpg,178,9,256,146,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_350.jpg,316,12,412,162,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_350.jpg,179,192,275,341,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3392.jpg,88,37,249,265,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3392.jpg,258,16,359,159,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3392.jpg,235,69,300,169,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3392.jpg,1,147,48,220,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_622.jpg,38,11,229,269,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_236.jpg,91,14,189,153,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_236.jpg,200,32,294,164,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_643.jpg,255,22,350,179,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3458.jpg,110,56,214,217,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_413.jpg,117,30,245,225,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_413.jpg,58,0,138,126,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_415.jpg,5,64,113,213,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_415.jpg,262,27,402,220,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_635.jpg,87,45,227,279,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1198.jpg,58,21,270,352,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_873.jpg,75,138,229,374,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_407.jpg,170,19,300,199,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_346.jpg,184,95,344,342,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_346.jpg,10,40,142,265,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_275.jpg,26,76,282,419,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_997.jpg,103,34,212,197,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_958.jpg,49,13,174,190,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_579.jpg,43,0,291,373,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_142.jpg,35,51,109,156,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_142.jpg,174,78,236,170,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_142.jpg,337,11,411,112,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1115.jpg,121,179,202,300,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_365.jpg,238,32,324,147,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1414.jpg,61,16,234,288,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_489.jpg,32,17,100,137,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1010.jpg,106,22,195,152,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1010.jpg,188,33,279,172,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_276.jpg,232,91,289,179,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_276.jpg,168,154,200,204,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1000.jpg,166,36,243,148,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_524.jpg,47,5,169,179,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_524.jpg,207,15,311,162,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19147.jpg,164,19,251,156,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_433.jpg,74,7,171,157,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_433.jpg,254,0,344,113,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_205.jpg,146,77,281,314,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_458.jpg,70,40,255,326,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1449.jpg,61,52,214,300,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_696.jpg,45,11,109,113,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_696.jpg,119,41,206,170,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_696.jpg,241,214,264,251,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_696.jpg,287,172,309,219,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19296.jpg,0,97,45,175,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19296.jpg,71,8,182,171,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19296.jpg,302,19,398,169,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18688.jpg,172,54,270,180,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_767.jpg,84,24,185,163,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,113,101,193,221,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,225,0,320,142,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,354,114,367,133,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,390,126,402,143,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,406,116,417,133,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,432,114,447,137,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,4,98,29,138,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_532.jpg,26,103,46,136,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_187.jpg,178,12,284,169,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_183.jpg,238,26,362,218,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_183.jpg,56,12,196,217,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_890.jpg,158,50,220,136,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_890.jpg,335,53,397,157,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_576.jpg,34,52,226,320,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_15.jpg,195,26,262,129,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_889.jpg,153,155,274,340,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_889.jpg,167,54,256,186,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_889.jpg,237,37,303,128,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17759.jpg,150,41,233,136,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1114.jpg,145,13,240,162,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_445.jpg,83,29,176,188,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_593.jpg,208,46,293,192,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_750.jpg,108,11,278,277,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_133.jpg,60,14,105,96,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_133.jpg,204,62,266,158,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_133.jpg,279,11,337,103,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_671.jpg,117,10,205,157,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_671.jpg,214,63,251,121,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_671.jpg,33,86,89,167,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_351.jpg,117,54,223,197,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17276.jpg,87,18,193,188,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3231.jpg,120,20,260,242,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15882.jpg,68,14,250,283,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_115.jpg,105,22,167,138,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1148.jpg,113,39,250,255,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_936.jpg,108,201,225,350,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_936.jpg,173,0,255,109,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_639.jpg,79,65,145,162,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_639.jpg,208,44,271,137,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_639.jpg,306,72,364,162,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_427.jpg,87,103,151,197,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_427.jpg,258,114,320,207,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_843.jpg,109,21,202,165,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_17.jpg,56,24,251,330,face
